Paving Equipment Operator;RCE;Operator Peralatan Paving
Pawnbroker;ECS;Pemilik Rumah Gadai
Payroll Clerk;CRE;Petugas Penggajian
Pediatrician;ISE;Dokter Anak
Perfumer;ISE;Pembuat Parfum
Periodontist;IRE;Periodontis
Personal Shopper;ESR;Pembeli Pribadi
Personnel Clerk;CSE;Petugas Kepegawaian
Personnel Manager;SEC;Manajer Personalia
Personnerl Recruiter;SCE;#N/A
Pesticide Applicator;RIE;Aplikator Pestisida
Pesticide Control Inspector;CIR;Inspektur Pengendalian Pestisida
Petroleum Inspector;CSE;Inspektur Perminyakan
Pewterer;ASR;Pewterer
Pharmaceutical Sales Representative;EIS;#N/A
Pharmacist;IES;Apoteker
Pharmacologist;IRE;Farmakologis
Pharmacy Aide;REC;Pembantu Farmasi
Pharmacy Technician;REC;Teknisi Farmasi
Philologist;AIS;Filolog
Philebotomist;SRI;#N/A
Photo Technician;RCI;Teknisi Foto
Photogrammetrist;IRC;Fotogrametri
Photograph Retoucher;RCA;Orang yang Meretus Foto
"Photographer, Still";ARS;"Fotografer, Tetap"
Photographic Process Worker;REI;Pekerja Proses Fotografi
Photojournalist;AEC;#N/A
Physitrist;IRE;#N/A
Physical Eeductaion Instructor;SER;#N/A
Physical Therapist;SIE;Terapis Fisik
Physical Therapist Assistant;SCR;Asisten Ahli Terapi Fisik
Physical Therapy Aide;ESC;Pembantu Terapi Fisik
Physician Assistant;ISA;Asisten Dokter
"Physician, General Practioner";ISE;#N/A
"Physician, Internist";ISA;"Dokter, Dokter Spesialis Penyakit Dalam"
"Physician, Naturopathic";SIR;"Dokter, Naturopatik"
"Physician, Nuclear Medicine";SIE;"Dokter, Pengobatan Nuklir"
"Physician, Occupational";ISC;"Dokter, Okupasi"
"Physician, Osteopathic Medicine";ISR;"Dokter, Pengobatan Osteopatik"
"Physician, Preventive Medicine";ISA;"Dokter, Obat Pencegahan"
"Physician, Sports Medicine";ISR;"Dokter, Pengobatan Olahraga"
Physicist;IRE;Ahli Fisika
Physiologist;IRE;Fisiologis
Piano Technician;RAE;Teknisi Piano
Piano Tuner;RCS;Tukang Sistem Piano
Picture Framer;RCE;Pembingkai Gambar
"Pilot, Airplane";IRE;"Pilot, Pesawat"
"Pilot, Commercial Airplane";RIE;"Pilot, Pesawat Komersial"
"Pilot, Executive";RIE;"Pilot, Eksekutif"
"Pilot, Helicopter";RIS;#N/A
"Pilot, Highway Patrol";ERS;"Pilot, Patroli Jalan Raya"
Pipe Fitter;RCE;Tukang Pipa
Pipelayer;RCE;Lapisan pipa
Pipelines Supervisor;REC;Pengawas Jalur Pipa
Placement Director;ESA;Direktur Penempatan
Planetarium Technician;RCI;Teknisi Planetarium
Plant Pathologist;IRS;Ahli Patologi Tanaman
Plant Supervisor;SRE;Pengawas Mesin Industri
Plasterer and Stucco Mason;RES;Plester dan Stucco Mason
Plating and Coating Machine Operator;RIE;Operator Mesin Pelapis dan Pelapisan
Playwright;ASE;#N/A
Plumber;REI;Tukang Ledeng
Podiatrist;SIR;Ahli penyakit kaki
Poet;AES;#N/A
"Police Captain, Precinct";ERS;"Kapten Polisi, Polisi"
Police Officer;SER;Polisi
"Police Officer, Crime Prevention";SCR;#N/A
"Police Officer, Safety Instruction";SCE;"Polisi, Instruksi Keselamatan"
"Police Officer, State Highway";RSE;"Polisi, Jalan Raya Negara"
Political Scientist;SEI;Ilmuwan politik
Politician;ESA;Politisi
Pllution Control Technician;RSI;#N/A
Polygrapgh Examiner;CIS;#N/A
Post Office Clerk;CSE;Petugas Kantor Pos
Postal Service Mail Carrier;CRS;Layanan Pos Pengangkut Surat
Pstmaster;ESR;#N/A
Precision Agriculture Technician;RIC;Teknisi Pertanian Presisi
Preparation Plant Supervisor;EAR;Pengawas Instalasi Mesin Industri
Prepress Technician;ARE;Teknisi Prepress
"President, Educational Institution";ESR;"Presiden, Lembaga Pendidikan"
"President, Financial Institution";SEI;"Presiden, Lembaga Keuangan"
Press Operator;RSC;Press Operator
Preventive Maintenance Coordinator;CRE;Koordinator Perawatan Pencegahan
Print Binding and Finishing Worker;RCA;Print Binding dan Finishing Worker
Printed Circuit Desiger;IRC;#N/A
Printing Machine Operator;RCI;Operator Mesin Cetak
Printmaker;AES;#N/A
Private Investigator;ESI;Investigator Pribadi
Probation/Parole Officer;SIE;Petugas Percobaan/Pembebasan Bersyarat
"Process Artist, Printing and Publishing";REA;"Seniman Proses, Percetakan dan Penerbitan"
Process Server;ESC;Juru sita
Procurement Clerk;CES;Petugas Pengadaan
"Producer, Film";ESA;"Produser, Film"
"Producer, Radio and TV";SEA;"Produser, Radio dan TV"
Production Clerk;CSR;Petugas Produksi
Production Coordinator;ESR;Koordinator Produksi
Production Laborer;RCS;Pekerja Produksi
Production Manager;ERC;Manajer produksi
"Production Manager, Advertising";ASE;#N/A
Production Planner;REI;Perencana Produksi
"Production Superintendent, Agriculture";EIR;"Inspektur Produksi, Pertanian"
"Program Administrator, Alcohol and Drug Abuse Assistance";ESR;#N/A
"Program Coordinator, Amusement and Recreation";AES;#N/A
Program Manager;EIR;Manajer Program
Program Services Planner;EIS;Perencana Layanan Program
"Project Manager, Environmental Research";EIS;"Manajer Proyek, Penelitian Lingkungan"
"Projectionist, Chief";SCR;"Proyektor, Ketua"
Proofreader;CSI;Proofreader
Property Clerk;CRS;Petugas Properti
Prospector;RIS;Prospector
Prosthetics Technician;RIE;Teknisi Prostetik
Prosthetist;RSE;Prosthetist
Prosthodontist;ISR;Prostodontis
Psychiatric Aide;SEC;Pembantu Psikiatri
Psychiatric Aide Instructor;SCE;Instruktur Pembantu Psikiatri
"Psychiatric Aide, Mentally Challenged";SRI;"Pembantu Psikiatri, Tertantang Mental"
Psychiatric Technician;SIE;Teknisi Psikiatri
Psychiatrist;ISA;Psikiater
"Psychologist, Chief";ISE;"Psikolog, Ketua"
"Psychologist, Clinical";SIA;"Psikolog, Klinis"
"Psychologist, Counseling";SIA;"Psikolog, Konseling"
"Psychologist, Educational";IES;"Psikolog, Pendidikan"
"Psychologist, Experimental";IES;"Psikolog, Eksperimental"
"Psychologist, Industrial-Organizational";IES;#N/A
"Psychologist, School";SEI;"Psikolog, Sekolah"
Psychometrist;IES;Psikometri
Public Health Service Officer;IES;Petugas Layanan Kesehatan Masyarakat
Public Relations Representative;ASE;#N/A
Public Relations Specialist;AES;#N/A
Pulmonary Function Technician;IRC;Teknisi Fungsi Paru-paru
Puppeteer;AEI;#N/A
Purchasing Agent;ESR;Agen pembelian
Purification Operator;RSE;Operator Pemurnian
Quality Assurance Analyst/Tester;RIC;Analis/Penguji Jaminan Kualitas
Quality Control Analyst;IRC;Analis Quality Control
"Quality Control Clerk, Drug Preparation and Relate prodducts";CSR;#N/A
Quality Control Coordinator;CES;Koordinator Quality Control
"Quality Control Technician, Food Preparation";REI;"Teknisi Quality Control, Persiapan Makanan"
"Quality Control Technician, Manufactured Products";RCI;"Teknisi Quality Control, Produk Manufaktur"
R;;#N/A
Radiation Monitor;RCS;Pemantau Radiasi
Radiation Protection Specialist;IRS;Spesialis Perlindungan Radiasi
Radiation Therapy Technologist;RIS;Teknologi Terapi Radiasi
Radio Frequency Identification Device Specialist;RIC;Spesialis Perangkat Identifikasi Frekuensi Radio
Radio Operator;RCE;Operator radio
"Radio Cellular, and Tower Equipment Installer and Repairer";RIE;#N/A
Radiologic Technician;SRI;Teknisi Radiologi
Radiologic Technologist;SRI;Teknikus Radiologis
"Radiologic Technologist, Chief";ISE;"Ahli Teknologi Radiologi, Ketua"
Radiological Equipment Specialist;RES;Spesialis Peralatan Radiologi
Radiologist;IRS;Radiolog
Radiopharmacist;IRC;Ahli radiologi
Railway Equipment Operator;ERA;Operator Peralatan Kereta Api
Range Manager;IRS;Manajer Cakupan Wilayah
"Rate Analyst, Freight";CSE;"Analis Tingkat, Kargo"
Real Estate Broker;ECS;Agensi perumahan
Receipt and Report Clerk;CRI;Petugas Penerimaan dan Pelaporan
Receptionist;CSE;Resepsionis
Recreation Aide;SCR;Pembantu Rekreasi
Recreation Leader;SEI;Pemimpin Rekreasi
Recreation Supervisor;ESA;Supervisor Rekreasi
Recreational Therapist;SEC;Terapis Rekreasi
Recruiter;SRE;Perekrut
Recycling and Reclamation Worker;RCS;Pekerja Daur Ulang dan Reklamasi
Recycling Coordinator;ERC;Koordinator Daur Ulang
"Referral Clerk, Temporary Employment Agency";CES;"Petugas Rujukan, Agen Tenaga Kerja Sementara"
"Refinery Operator, Grain";RES;"Operator Pengilangan, Gandum"
Refrigeration Mechanic;RES;Ahli Mesin Pendingin
Refuse and Recyclable Material Collector;RCS;Kolektor Bahan Sampah dan Daur Ulang
"Registrar, College or University";ESC;"Panitera, Perguruan Tinggi atau Universitas"
"Registrar, Museum";CER;"Panitera, Museum"
Regulatory Affairs Specialists;CEI;Spesialis Urusan Regulasi
Reinforcing Iron and Rebar Worker;RCI;Memperkuat Pekerja Besi dan Rebar
Remote Sensing Scientist/Technologist;IRC;Ilmuwan/Teknikus Remote Sensing
Remote Sensing Technician;IRC;#N/A
"Repairer, Art Objects";RCE;"Perbaikan, Objek Seni"
"Repairer, Electronics and Computers";RIS;#N/A
"Repairer, Welding Equipment";REI;"Reparasi, Peralatan Pengelasan"
Reporter/News Correspondent;ASI;Reporter/Koresponden Berita
Research Contracts Supervisor;SEI;Supervisor Kontrak Penelitian
Research Director;SEA;Direktur Penelitian
Reservation Clerk;CES;Petugas Reservasi
"Reservations Agent, Air Transportation";CES;"Agen Pemesanan, Transportasi Udara"
Residental Advisor;SEC;#N/A
Respiratory Therapist;SIR;Terapis Pernapasan
Respiratory Therapy Aide;SRC;Pembantu Terapi Pernapasan
Respiratory Therapy Technician;SRI;Teknisi Terapi Pernafasan
"Restorer, Ceramic";ASI;"Pemulih, Keramik"
"Restorer, Paintings";ASR;#N/A
"Restorer, Paper and Prints";AIS;"Pemulih, Kertas dan Cetakan"
Revenue Agent;ERI;Agen Pendapatan
Rigger;RSC;Rigger
Risk Management Specialist;EIC;Spesialis Manajemen Risiko
Road Supervisor;ERI;Road Supervisor
Robot Technician;IRS;Teknisi Robot
Roofer;REC;Roofer
"Roustabout, Oil and Gas";RCI;"Buruh Pelabuh, Minyak dan Gas"
Route Supervisor;SER;Pengawas Rute
Safety Clothing and Equipment Designer;AER;#N/A
Safety Inspector;RCS;Inspektur Keselamatan
"Safety Inspector, Truck";REC;"Inspektur Keselamatan, Truk"
"Safety Manager, Medical Services";SEC;"Manajer Keselamatan, Layanan Medis"
"Sales Agent, Financial Services";ESC;"Agen Penjualan, Layanan Keuangan"
"Sales Agent, Insurance";ESC;"Agen Penjualan, Asuransi"
"Sales Agent, Real Estate";ESC;"Agen Penjualan, Real Estat"
"Sales Agent, Securities and Commodities";EAS;#N/A
Sales Clerk;ESR;Pramuniaga
Sales Correspondent;ERS;Koresponden Penjualan
"Sales Representative , Advertising";ESR;#N/A
"Sales Representative, Farm and Garden Equipment and Supplies";ESR;"Perwakilan Penjualan, Peralatan dan Suplai Kebun dan Taman"
"Sales Representative, Footwear";ESA;"Perwakilan Penjualan, Alas Kaki"
"Sales Representative, Graphic Art";AES;#N/A
"Sales Representative, Hobbies and Crafts";ESR;#N/A
"Sales Representative, Household Appliances";ESA;"Perwakilan Penjualan, Peralatan Rumah Tangga"
"Sales Representative, Office Machines";ESR;"Perwakilan Penjualan, Mesin Kantor"
"Sales Representative, Security Systems";ERI;"Perwakilan Penjualan, Sistem Keamanan"
"Sales Representative, Technical and Scientific Products";ESR;"Perwakilan Penjualan, Produk Teknis dan Ilmiah"
"Salesperson, Apparel and Accessories";EAS;"Tenaga penjual, Pakaian dan Aksesori"
"Salesperson, Automobiles";ESR;#N/A
"Salesperson, Books";ESC;"Tenaga penjual, Buku"
"Salesperson, Cosmetics and Toiletries";ESA;"Tenaga penjual, Kosmetik, dan Peralatan Mandi"
"Salesperson, Flowers";AER;#N/A
"Salesperson, General Merchandise";ESA;"Tenaga penjual, Barang Umum"
"Salesperson, Musical Instruments and Accessories";ESA;"Tenaga penjual, Alat Musik, dan Aksesori"
"Salesperson, Pianos and Organs";ESR;"Tenaga penjual, Piano dan Organ"
"Salesperson, Sporting Goods";ESA;"Tenaga penjual, Alat Olah Raga"
"Sampler, Minerals and Eraths";ECR;#N/A
Sanitarian;ISR;Sanitarian
Sanitation Inspector;ERS;Inspektur Sanitasi
Sanitation Superintendent;ESI;Kepala Sanitasi
Sanitation Supervisor;ERI;Pengawas Sanitasi
Satellite Communications Technician;RCI;Teknisi Komunikasi Satelit
Sawing Machine Operator;RIC;#N/A
Scenic Arts Supervisor;AES;#N/A
Schedule Maker;ERI;Pembuat Jadwal
School Crossing Guard;ESC;Penjaga Persimpangan Sekolah
School Principal;SEI;Kepala Sekolah
School/Guidance Counselor;SCE;Konselor Sekolah/Bimbingan
Screen Writer;AEI;#N/A
Scuba Diver;REI;Penyelam Scuba
Sculptor;AER;#N/A
Search Marketing Strategist;EIS;Strategi Pencarian Pemasaran
Secretary;CSE;Sekretaris
Securities Clerk;CSE;Petugas Sekuritas
"Securities Trader, Financial";ECS;"Pedagang Sekuritas, Keuangan"
Security and Fire Alarm Systems Installer;RCS;#N/A
Security Consultant;ESC;Konsultan Keamanan
Security Guard;SEC;Petugas Keamanan
Security Manager;EIC;Manajer Keamanan
Seismologist;IRE;Ahli seismologi
Semiconductor Technician;ERC;Teknisi Semikonduktor
"Service Manager, Automobile Services";ESR;"Manajer Layanan, Layanan Otomotif"
"Service Unit Operator, Oil, Gas, and Mining";RCI;"Operator Unit Layanan, Minyak, Gas, dan Pertambangan"
"Set Decorator, Theater and Film";AES;#N/A
"Set Designer, Theater and Film";AIE;"Set Desainer, Teater dan Film"
Sewer System Supervisor;EIR;Pengawas Sistem Sewer
Sewing Machine Operator;CSR;Operator Mesin Jahit
Sheet Metal Worker;REI;Pekerja Lembaran Logam
Sheriff/Deputy Sheriff;REC;Sheriff /Deputi Sheriff
Ship Captain;ERI;Kapten kapal
Ship Mate;ERS;#N/A
Ship Pilot;REI;Pilot Kapal
Shipfitter;RIE;Pengirim barang
Shipping and Receiving Clerk;REI;Petugas Pengiriman dan Penerimaan
"Shipping anf Receiving, Order Clerk";CES;#N/A
Shoe Repairer;RSE;Reparasi Sepatu
Shopping Investigator;ESC;Investigator Belanja
Show Operations Supervisor;ASE;#N/A
Sign Shop Supervisor;AES;#N/A
Silversmith;RSC;Pandai perak
Siger;AES;#N/A
Singing Messenger;ASC;#N/A
Skin Care Specialist;RSA;#N/A
Small Engine Mechanic;REC;Montir Mesin Kecil
Social Director;ESC;Direktur Sosial
Social Science Research Assistant;CIS;Asisten Penelitian Ilmu Sosial
Social Services Aide;SCE;Pembantu Layanan Sosial
Social Welfare Administrator;ESA;Administrator Kesejahteraan Sosial
Social Worker;SEC;Pekerja sosial
Sociologist;IES;Sosiolog
Software Developer;IRC;Software Developer
Software Quality Assurance Engineer and Tester;ICR;Insinyur dan Penguji Jaminan Kualitas Perangkat Lunak
Soil Conservation Technician;IRC;Teknisi Konservasi Tanah
Soil Conservationist;IRE;Ahli Konservasi Tanah
Solar Energy Systems Designer;RIC;Perancang Sistem Energi Matahari
Solar Fabrication Technician;RCI;Teknisi Fabrikasi Tenaga Surya
Solar Photovoltaic Installer;RCI;Pemasang Fotovoltaik  Tenaga Surya
Solar Sales Representative and Assessor;ESC;Perwakilan dan Penilai Penjualan Tenaga Surya
Solar Thermal Installer/Technician;RCI;Pemasang/Teknisi Termal Tenaga Surya
Solderer and Brazer;CRS;Solderer dan Brazer
Sound Effects Technician;RAE;Teknisi Efek Suara
Sound Mixer;RCS;Sound Mixer
Sound Technician;RIE;Teknisi Suara
"Special Agent, Customs";SRI;"Agen Khusus, Bea Cukai"
"Special Agent, Governmental Services";ERI;"Agen Khusus, Layanan Pemerintah"
Special Education Supervisor;SEC;Pengawas Pendidikan Khusus
Speech-Language Pathologist;SAI;Speech-Language Pathologist
Speech-Language Pathology Assistant;SRC;Speech-Language Pathology Assistant
Stage Manager;ESC;Pembantu Sutradara
Stage Technician;ARS;Teknisi Panggung
Statement Clerk;CSE;Petugas Pernyataan
"Station Manager, Radio and TV";ESR;"Manajer Stasiun, Radio dan TV"
"Station Manager, Railroad";ESC;"Manajer Stasiun, Kereta Api"
Statistical Assistant;ICS;Asisten Statistik
Statistician;IRE;Ahli Statistik
Stock Clerk;RCE;Pegawai Gudang
Stock Control Clerk;CRI;Petugas Kontrol Gudang
Stock Transfer Clerk;CER;Petugas Transfer Gudang
Stockbroker;EAS;Makelar Saham
Stone Carver;ARE;Pemahat Batu
Stonemason;RCE;Tukang Batu
Stress Analyst;IRC;Analis Stres
Structural Metal Fabricator and Fitter;RIS;Pemasang dan Perakit Logam Struktural
Substance Abuse Counselor;SEA;Penasihat Penyalahgunaan Zat
"Substation Operator, Utilities";RIS;"Operator Cabang, Utilitas"
Superintendent of Schools;SEI;Inspektur Sekolah
Surgeon;IRA;Ahli Bedah
Surgical Assistant;IRS;Asisten Bedah
Surveillance System Monitor;CSR;Monitor Sistem Pengawasan
Survey Researcher;ICE;Peneliti Survei
Survey Worker Supervisor;SEC;Supervisor Pekerja Survei
"Surveyor, Geodetic";IRE;"Surveyor, Geodetik"
"Surveyor, Hydrographic";IER;"Surveyor, Hidrografi"
"Surveyor, Land";IER;"Surveyor, Tanah"
"Surveyor, Ship";REC;"Surveyor, Kapal"
Sustainability Specialist;ICE;Spesialis Keberlanjutan
Switchboard Operator/Answering Service Operator;CSE;Operator Papan Tombol/Operator Layanan Penjawab
systems Analyst;IER;Analis sistem
T;;#N/A
Tailor;RIE;Penjahit
Talent Manager;ESC;Manajer Bakat
Taper/Finisher;RCS;Taper/Finisher
Tax Preparer;CES;#N/A
Taxicab Coordinator;SCE;Koordinator Taksi
Teacher Aide;SCE;Pembantu Guru
"Teacher, Adult Education";SER;"Guru, Pendidikan Orang Dewasa"
"Teacher, Art";ASE;#N/A
"Teacher, Drama";ASE;#N/A
"Teacher, Elementary School";SAE;#N/A
"Teacher, Elementary School, Special Education";SEC;"Guru, Sekolah Dasar, Pendidikan Khusus"
"Teacher, Industrial Arts";REI;"Guru, Seni Industri"
"Teacher, Kindergarten";SEC;"Guru, TK"
"Teacher, Middle School, Special Education";SEC;"Guru, Sekolah Menengah, Pendidikan Khusus"
"Teacher, Music";AES;#N/A
"Teacher, Preschool";SAE;"Guru, prasekolah"
"Teacher, Preschool, Special Education";SEC;"Guru, Prasekolah, Pendidikan Khusus"
"Teacher, Secondary School";SAE;"Guru, Sekolah Menengah"
"Teacher, Secondaru School, Special Education";SEC;#N/A
Techical Support Specialist;SER;#N/A
Technical Writer;IRS;Penulis teknis
"Technician, Dialysis";ISC;"Teknisi, Dialisis"
"Technician, Surgical";ISR;"Teknisi, Pembedahan"
Telecommunications Engineering Specialist;REI;Spesialis Teknik Telekomunikasi
Telecommunications Equipment Installer and Repairer;REI;Pemasang dan Reparasi Peralatan Telekomunikasi
Telecommunications Line Installer and Repairer;REI;Pemasang dan Reparasi Saluran Telekomunikasi
Telecommunications Specialist;ECS;Spesialis Telekomunikasi
Telecommunications Technician;RIS;Teknisi Telekomunikasi
Telecommunicator Supervisor;ECS;Pengawas Telekomunikasi
Telemarketer;ESC;Telemarketer
Television Production Clerk;CRS;Petugas Produksi Televisi
Television Technician;RIA;Teknisi Televisi
Terrazo Worker and Finisher;REC;#N/A
Test Technician;IRE;Teknisi Tes
Ticket Sales Agent;CSE;Agen Penjualan Tiket
Ticket Sales Supervisor;ESR;Supervisor Penjualan Tiket
Tire Repairer and Changer;RCE;Reparasi dan Penukar Ban
Tissue Technologist;IRE;Teknisi Jaringan
Title Examiner;CSE;Penguji Jabatan/Gelar
Tool and Die Maker;RCI;Tool and Die Maker
Tools Designer;RIS;Perancang Alat
"Tools Programmer, Numerical Control";IRE;#N/A
Town Clerk;ECI;Petugas Kota
Toxicologist;IRC;Ahli Toksikologi
"Toxicologist, Chief";IRE;"Ahli Toksikologi, Ketua"
Tractor Operator;RCE;Operator Traktor
Traffic Checker;ERC;Pemeriksa Lalu Lintas
Traffer Clerk;CRS;#N/A
Traffic Maintenance Supervisor;ERI;Supervisor Pemeliharaan Lalu Lintas
Traffic Manager;ESR;Manajer Lalu Lintas
Traffic Technician;REI;Teknisi Lalu Lintas
Train Dispatcher;ECS;Dispatcher Kereta Api
Training and Development Specialist;SIE;Spesialis Pelatihan dan Pengembangan
Transportation Director;ESR;Direktur Transportasi
Transportation Inspector;CRS;Inspektur Transportasi
Transportation Manager;ERA;Manajer Transportasi
Transportation Planner;ICR;Perencana Transportasi
Transportation Security Officer;REC;Petugas Keamanan Transportasi
Travel Agent;ECS;Agen Perjalanan
Tree Surgeon;REI;Ahli Bedah Pohon
Tree Trimmer/Pruner;RCE;Pemangkas/Penghias Pohon
Tutor;SEC;Pendidik
Typist/Transcriptionist;CRS;Pengetik/Transcriptionist
Ultrasound Technologist;RSI;Teknisi Ultrasonografi
Umpire/Referee;ESR;Wasit/Hakim
Underwriter;CSE;Penanggung
Upholsterer;RCS;Tukang Melapis Perabot Rumah
"Upholsterer, Chair and Furiture";RSC;#N/A
Urban Planner;ESI;Perencana Kota
Urologist;ISR;Ahli Urologi
"Usher, Lobby Attendant, and Ticket Taker";SCR;#N/A
Utilities Service Investigator;EIR;Penyelidik Layanan Utilitas
Utility Clerk;CER;Petugas Utilitas
Vendor Quality Supervisor;EIA;Pengawas Kualitas Vendor
Veteranian;IRS;#N/A
Veterinary Assistant;RSI;Asisten Dokter Hewan
Veterinary Livestock Inspector;IRE;Inspektur Hewan Ternak
Veterinary Technologist and Technician;IRS;Teknisi dan Teknikus Kedokteran Hewan
Video Game Designer;AIE;Video Game Designer
Video Game Programmer;IRE;Programmer Video Game
Vision Rehabilitation Therapist;SER;Terapis Rehabilitasi Visi
Vocational Rehabilitation Consultant;ESR;Konsultan Rehabilitasi Kejuruan
Vocational Rehabilitation Counselor;SEC;Konsultan Rehabilitasi Kejuruan
Voice Pathologist;IER;Ahli Patologi Suara
Volunteer Services Supervisor;ESR;Pengawas Layanan Relawan
Waiter/Waitress;ESC;Pelayan
"Waiter/Waitress, Head";ESR;Kepala Pelayan
Warehouse Supervisor;ESR;Supervisor Gudang
Watch Repairer;REI;Reparasi Arlogi
Water Quality Tester;REI;Penguji Kualitas Air
Water Resources Specialist;IRC;Spesialis Sumber Daya Air
Water Treatment Plant Operator;RCE;Operator Instalasi Pengolahan Air
Water Treatment Plant Supervisor;EIR;Pengawas Instalasi Pengolahan Air
Water/Sewer Systems Superintendent;IER;Superintenden Sistem Air/ Saluran Pembuangan
Weather Observer;RIE;Pengamat Cuaca
Weatherization Installer/Technician;RIC;#N/A
"Weaver, Carpet and Rug";RCE;"Penenun, Karpet dan Permadani"
Web Administrator;IER;Administrator Web
Web Developer/Designer;ACI;#N/A
Wedding Consultant;SEC;Konsultan Pernikahan
Welder;RIS;Tukang Las
Welding Machine Operator;RIE;Operator Mesin Las
Welfare Director;SEC;Direktur Kesejahteraan
Wholesaler;ESA;Makelar
Wildlife Control Agent;RSE;Agen Pengendali Satwa Liar
Wind Energy Project Manager;IRC;Manajer Proyek Energi Angin
Wind Turbine Service Technician;RIC;Teknisi Layanan Turbin Angin
Wine Maker;EIR;Pembuat Anggur
Woodworking Machine Operator;RIC;Operator Mesin Pengolah Kayu
"Winter, Fiction and Nonfiction";AIE;#N/A
"Yard Manager, Railroad Transportation";ESC;"Manager, Transportasi Kereta Api"
Zoo Veterinarian;ISE;Dokter Hewan Kebun Binatang
Zoologist;IRE;Ahli Ilmu Hewan
