Occupations,Code,Pekerjaan,
Program Manager,EIR,Program Manager,
Program Services Planner,EIS,Program Services Planner,
"Project Manager, Environmental Research",EIS,Project Manager,
"Projectionist, Chief",SCR,Projectionist,
Proofreader,CSI,Proofreader,
Property Clerk,CRS,Property Clerk,
Prospector,RIS,Prospector,
Prosthetics Technician,RIE,Prosthetics Technician,
Prosthetist,RSE,Prosthetist,
Prosthodontist,ISR,Prosthodontist,
Psychiatric Aide,SEC,Psychiatric Aide,
Psychiatric Aide Instructor,SCE,Instruktur Pembantu Psikiatri,
"Psychiatric Aide, Mentally Challenged",SRI,Psychiatric Aide,
Psychiatric Technician,SIE,Psychiatric Technician,
Psychiatrist,ISA,Psychiatrist,
"Psychologist, Chief",ISE,Psychologist,
"Psychologist, Clinical",SIA,Psychologist,
"Psychologist, Counseling",SIA,Psychologist,
"Psychologist, Educational",IES,Psychologist,
"Psychologist, Experimental",IES,Psychologist,
"Psychologist, Industrial-Organizational",IES,"Psikolog, Industri-Organisasi",
"Psychologist, School",SEI,Psychologist,
Psychometrist,IES,Psychometrist,
Public Health Service Officer,IES,Public Health Service Officer,
Public Relations Representative,ASE,Perwakilan Hubungan Masyarakat,
Public Relations Specialist,AES,Public Relations Specialist,
Pulmonary Function Technician,IRC,Pulmonary Function Technician,
Puppeteer,AEI,Puppeteer,
Purchasing Agent,ESR,Purchasing Agent,
Purification Operator,RSE,Purification Operator,
Quality Assurance Analyst/Tester,RIC,Quality Assurance Analyst/Tester,
Quality Control Analyst,IRC,Quality Control Analyst,
"Quality Control Clerk, Drug Preparation and Relate products",CSR,"Petugas Kendali Mutu, Penyiapan Obat dan Produk yang Berhubungan",
Quality Control Coordinator,CES,Quality Control Coordinator,
"Quality Control Technician, Food Preparation",REI,Quality Control Technician,
"Quality Control Technician, Manufactured Products",RCI,Quality Control Technician,
Radiation Monitor,RCS,Radiation Monitor,
Radiation Protection Specialist,IRS,Radiation Protection Specialist,
Radiation Therapy Technologist,RIS,Radiation Therapy Technologist,
Radio Frequency Identification Device Specialist,RIC,Radio Frequency Identification Device Specialist,
Radio Operator,RCE,Radio Operator,
"Radio Cellular, and Tower Equipment Installer and Repairer",RIE,"Pemasang dan Perbaikan Peralatan Radio Seluler, dan Menara",
Radiologic Technician,SRI,Radiologic Technician,
Radiologic Technologist,SRI,Radiologic Technologist,
"Radiologic Technologist, Chief",ISE,Radiologic Technologist,
Radiological Equipment Specialist,RES,Radiological Equipment Specialist,
Radiologist,IRS,Radiologist,
Radiopharmacist,IRC,Radiopharmacist,
Railway Equipment Operator,ERA,Railway Equipment Operator,
Range Manager,IRS,Range Manager,
"Rate Analyst, Freight",CSE,Rate Analyst,
Real Estate Broker,ECS,Real Estate Broker,
Receipt and Report Clerk,CRI,Receipt and Report Clerk,
Receptionist,CSE,Receptionist,
Recreation Aide,SCR,Recreation Aide,
Recreation Leader,SEI,Recreation Leader,
Recreation Supervisor,ESA,Recreation Supervisor,
Recreational Therapist,SEC,Recreational Therapist,
Recruiter,SRE,Recruiter,
Recycling and Reclamation Worker,RCS,Recycling and Reclamation Worker,
Recycling Coordinator,ERC,Recycling Coordinator,
"Referral Clerk, Temporary Employment Agency",CES,"Petugas Rujukan, Agen Tenaga Kerja Sementara",
"Refinery Operator, Grain",RES,Refinery Operator,
Refrigeration Mechanic,RES,Refrigeration Mechanic,
Refuse and Recyclable Material Collector,RCS,Refuse and Recyclable Material Collector,
"Registrar, College or University",ESC,Registrar,
"Registrar, Museum",CER,Registrar,
Regulatory Affairs Specialists,CEI,Regulatory Affairs Specialists,
Reinforcing Iron and Rebar Worker,RCI,Reinforcing Iron and Rebar Worker,
Remote Sensing Scientist/Technologist,IRC,Remote Sensing Scientist/Technologist,
Remote Sensing Technician,IRC,Teknisi remote sensing,
"Repairer, Art Objects",RCE,Repairer,
"Repairer, Electronics and Computers",RIS,"Perbaikan, Elektronik dan Komputer",
"Repairer, Welding Equipment",REI,Repairer,
Reporter/News Correspondent,ASI,Reporter/News Correspondent,
Research Contracts Supervisor,SEI,Research Contracts Supervisor,
Research Director,SEA,Research Director,
Reservation Clerk,CES,Reservation Clerk,
"Reservations Agent, Air Transportation",CES,Reservations Agent,
Residental Advisor,SEC,Penasihat Penduduk,
Respiratory Therapist,SIR,Respiratory Therapist,
Respiratory Therapy Aide,SRC,Respiratory Therapy Aide,
Respiratory Therapy Technician,SRI,Respiratory Therapy Technician,
"Restorer, Ceramic",ASI,Restorer,
"Restorer, Paintings",ASR,"Pemulih, Lukisan",
"Restorer, Paper and Prints",AIS,Restorer,
Revenue Agent,ERI,Revenue Agent,
Rigger,RSC,Rigger,
Risk Management Specialist,EIC,Risk Management Specialist,
Road Supervisor,ERI,Road Supervisor,
Robot Technician,IRS,Robot Technician,
Roofer,REC,Roofer,
"Roustabout, Oil and Gas",RCI,Roustabout,
Route Supervisor,SER,Route Supervisor,
Safety Clothing and Equipment Designer,AER,Desainer Pakaian dan Peralatan Keselamatan,
Safety Inspector,RCS,Safety Inspector,
"Safety Inspector, Truck",REC,Safety Inspector,
"Safety Manager, Medical Services",SEC,Safety Manager,
"Sales Agent, Financial Services",ESC,Sales Agent,
"Sales Agent, Insurance",ESC,Sales Agent,
"Sales Agent, Real Estate",ESC,Sales Agent,
"Sales Agent, Securities and Commodities",EAS,"Agen Penjualan, Efek dan Komoditas",
Sales Clerk,ESR,"Perwakilan Penjualan, Periklanan",
Sales Correspondent,ERS,"Perwakilan Penjualan, Alas Kaki",
"Sales Representative , Advertising",ESR,"Perwakilan Penjualan, Periklanan",
"Sales Representative, Farm and Garden Equipment and Supplies",ESR,"Tenaga penjual, Mobil",
"Sales Representative, Footwear",ESA,"Perwakilan Penjualan, Alas Kaki",
"Sales Representative, Graphic Art",AES,"Tenaga penjual, Alat Musik, dan Aksesori",
"Sales Representative, Hobbies and Crafts",ESR,"Perwakilan Penjualan, Hobi dan Kerajinan",
"Sales Representative, Household Appliances",ESA,Inspektur Sanitasi,
"Sales Representative, Office Machines",ESR,Operator Mesin Jahit,
"Sales Representative, Security Systems",ERI,Sales Representative,
"Sales Representative, Technical and Scientific Products",ESR,Sales Representative,
"Salesperson, Apparel and Accessories",EAS,Salesperson,
"Salesperson, Automobiles",ESR,"Tenaga penjual, Mobil",
"Salesperson, Books",ESC,Salesperson,
"Salesperson, Cosmetics and Toiletries",ESA,"Tenaga penjual, Kosmetik, dan Peralatan Mandi",
"Salesperson, Flowers",AER,Salesperson,
"Salesperson, General Merchandise",ESA,Salesperson,
"Salesperson, Musical Instruments and Accessories",ESA,"Tenaga penjual, Alat Musik, dan Aksesori",
"Salesperson, Pianos and Organs",ESR,Salesperson,
"Salesperson, Sporting Goods",ESA,Salesperson,
"Sampler, Minerals and Earths",ECR,Pencoba air mineral dan bumi,
Sanitarian,ISR,Sanitarian,
Sanitation Inspector,ERS,Sanitation Inspector,
Sanitation Superintendent,ESI,Inspektur Sanitasi,
Sanitation Supervisor,ERI,Sanitation Supervisor,
Satellite Communications Technician,RCI,Satellite Communications Technician,
Sewing Machine Operator,RIC,Operator Mesin Jahit,
Scenic Arts Supervisor,AES,Scenic Arts Supervisor,
Schedule Maker,ERI,Schedule Maker,
School Crossing Guard,ESC,School Crossing Guard,
School Principal,SEI,School Principal,
School/Guidance Counselor,SCE,School/Guidance Counselor,
Screen Writer,AEI,Screen Writer,
Scuba Diver,REI,Penyelam Scuba,
Sculptor,AER,Sculptor,
Search Marketing Strategist,EIS,Search Marketing Strategist,
Secretary,CSE,Secretary,
Securities Clerk,CSE,Securities Clerk,
"Securities Trader, Financial",ECS,Securities Trader,
Security and Fire Alarm Systems Installer,RCS,Pemasang Sistem Keamanan dan Alarm Kebakaran,
Security Consultant,ESC,Security Consultant,
Security Guard,SEC,Security Guard,
Security Manager,EIC,Security Manager,
Seismologist,IRE,Seismologist,
Semiconductor Technician,ERC,Semiconductor Technician,
"Service Manager, Automobile Services",ESR,Service Manager,
"Service Unit Operator, Oil, Gas, and Mining",RCI,Service Unit Operator," and Mining"""
"Set Decorator, Theater and Film",AES,Set Decorator,
"Set Designer, Theater and Film",AIE,Set Designer,
Sewer System Supervisor,EIR,Sewer System Supervisor,
Sewing Machine Operator,CSR,Sewing Machine Operator,
Sheet Metal Worker,REI,Sheet Metal Worker,
Sheriff/Deputy Sheriff,REC,Sheriff/Deputy Sheriff,
Ship Captain,ERI,Ship Captain,
Ship Mate,ERS,Ship Mate,
Ship Pilot,REI,Ship Pilot,
Shipfitter,RIE,Shipfitter,
Shipping and Receiving Clerk,REI,Shipping and Receiving Clerk,
"Shipping and Receiving, Order Clerk",CES,"Pegawai Pengiriman dan Penerimaan, Pesanan ",
Shoe Repairer,RSE,Shoe Repairer,
Shopping Investigator,ESC,Shopping Investigator,
Show Operations Supervisor,ASE,Tampilkan Pengawas Operasi,
Sign Shop Supervisor,AES,Sign Shop Supervisor,
Silversmith,RSC,Silversmith,
Singer,AES,Penyanyi,
Singing Messenger,ASC,Singing Messenger,
Skin Care Specialist,RSA,Spesialis Perawatan Kulit,
Small Engine Mechanic,REC,Small Engine Mechanic,
Social Director,ESC,Social Director,
Social Science Research Assistant,CIS,Social Science Research Assistant,
Social Services Aide,SCE,Social Services Aide,
Social Welfare Administrator,ESA,Administrator Kesejahteraan Sosial,
Social Worker,SEC,Social Worker,
Sociologist,IES,Sociologist,
Software Developer,IRC,Software Developer,
Software Quality Assurance Engineer and Tester,ICR,Software Quality Assurance Engineer and Tester,
Soil Conservation Technician,IRC,Soil Conservation Technician,
Soil Conservationist,IRE,Soil Conservationist,
Solar Energy Systems Designer,RIC,Solar Energy Systems Designer,
Solar Fabrication Technician,RCI,Solar Fabrication Technician,
Solar Photovoltaic Installer,RCI,Solar Photovoltaic Installer,
Solar Sales Representative and Assessor,ESC,Solar Sales Representative and Assessor,
Solar Thermal Installer/Technician,RCI,Solar Thermal Installer/Technician,
Solderer and Brazer,CRS,Solderer and Brazer,
Sound Effects Technician,RAE,Sound Effects Technician,
Sound Mixer,RCS,Sound Mixer,
Sound Technician,RIE,Sound Technician,
"Special Agent, Customs",SRI,Special Agent,
"Special Agent, Governmental Services",ERI,Special Agent,
Special Education Supervisor,SEC,Special Education Supervisor,
Speech-Language Pathologist,SAI,Speech-Language Pathologist,
Speech-Language Pathology Assistant,SRC,Speech-Language Pathology Assistant,
Stage Manager,ESC,Stage Manager,
Stage Technician,ARS,Stage Technician,
Statement Clerk,CSE,Statement Clerk,
"Station Manager, Radio and TV",ESR,Station Manager,
"Station Manager, Railroad",ESC,Station Manager,
Statistical Assistant,ICS,Statistical Assistant,
Statistician,IRE,Statistician,
Stock Clerk,RCE,Stock Clerk,
Stock Control Clerk,CRI,Stock Control Clerk,
Stock Transfer Clerk,CER,Stock Transfer Clerk,
Stockbroker,EAS,Stockbroker,
Stone Carver,ARE,Stone Carver,
Stonemason,RCE,Stonemason,
Stress Analyst,IRC,Stress Analyst,
Structural Metal Fabricator and Fitter,RIS,Structural Metal Fabricator and Fitter,
Substance Abuse Counselor,SEA,Substance Abuse Counselor,
"Substation Operator, Utilities",RIS,Substation Operator,
Superintendent of Schools,SEI,Superintendent of Schools,
Surgeon,IRA,Surgeon,
Surgical Assistant,IRS,Surgical Assistant,
Surveillance System Monitor,CSR,Surveillance System Monitor,
Survey Researcher,ICE,Survey Researcher,
Survey Worker Supervisor,SEC,Survey Worker Supervisor,
"Surveyor, Geodetic",IRE,Surveyor,
"Surveyor, Hydrographic",IER,Surveyor,
"Surveyor, Land",IER,Surveyor,
"Surveyor, Ship",REC,Surveyor,
Sustainability Specialist,ICE,Sustainability Specialist,
Switchboard Operator/Answering Service Operator,CSE,Switchboard Operator/Answering Service Operator,
systems Analyst,IER,Systems Analyst,
Tailor,RIE,Tailor,
Talent Manager,ESC,Talent Manager,
Taper/Finisher,RCS,Taper/Finisher,
Tax Preparer,CES,Penyedia Pajak,
Taxicab Coordinator,SCE,Taxicab Coordinator,
Teacher Aide,SCE,Teacher Aide,
"Teacher, Adult Education",SER,Teacher,
"Teacher, Art",ASE,"Guru, Seni",
"Teacher, Drama",ASE,"Guru, Drama",
"Teacher, Elementary School",SAE,"Guru, Sekolah Dasar",
"Teacher, Elementary School, Special Education",SEC,Teacher,
"Teacher, Industrial Arts",REI,Teacher,
"Teacher, Kindergarten",SEC,Teacher,
"Teacher, Middle School, Special Education",SEC,Teacher,
"Teacher, Music",AES,Teacher,
"Teacher, Preschool",SAE,Teacher,
"Teacher, Preschool, Special Education",SEC,Teacher,
"Teacher, Secondary School",SAE,Teacher,
"Teacher, Secondary School, Special Education",SEC,"Guru, Sekolah Menengah, Pendidikan Khusus",
Technical Support Specialist,SER,Spesialis Dukungan Teknis,
Technical Writer,IRS,Technical Writer,
"Technician, Dialysis",ISC,Technician,
"Technician, Surgical",ISR,Technician,
Telecommunications Engineering Specialist,REI,Telecommunications Engineering Specialist,
Telecommunications Equipment Installer and Repairer,REI,Telecommunications Equipment Installer and Repairer,
Telecommunications Line Installer and Repairer,REI,Telecommunications Line Installer and Repairer,
Telecommunications Specialist,ECS,Telecommunications Specialist,
Telecommunications Technician,RIS,Telecommunications Technician,
Telecommunicator Supervisor,ECS,Telecommunicator Supervisor,
Telemarketer,ESC,Telemarketer,
Television Production Clerk,CRS,Television Production Clerk,
Television Technician,RIA,Television Technician,
Terrazo Worker and Finisher,REC,Pekerja dan Finisher Terrazzo,
Test Technician,IRE,Test Technician,
Ticket Sales Agent,CSE,Ticket Sales Agent,
Ticket Sales Supervisor,ESR,Ticket Sales Supervisor,
Tire Repairer and Changer,RCE,Tire Repairer and Changer,
Tissue Technologist,IRE,Tissue Technologist,
Title Examiner,CSE,Title Examiner,
Tool and Die Maker,RCI,Tool and Die Maker,
Tools Designer,RIS,Tools Designer,
"Tools Programmer, Numerical Control",IRE,"Alat Programmer, Kontrol Numerik",
Town Clerk,ECI,Town Clerk,
Toxicologist,IRC,Toxicologist,
"Toxicologist, Chief",IRE,Toxicologist,
Tractor Operator,RCE,Tractor Operator,
Traffic Checker,ERC,Traffic Checker,
Traffer Clerk,CRS,Petugas Traffer,
Traffic Maintenance Supervisor,ERI,Traffic Maintenance Supervisor,
Traffic Manager,ESR,Traffic Manager,
Traffic Technician,REI,Traffic Technician,
Train Dispatcher,ECS,Train Dispatcher,
Training and Development Specialist,SIE,Training and Development Specialist,
Transportation Director,ESR,Transportation Director,
Transportation Inspector,CRS,Transportation Inspector,
Transportation Manager,ERA,Transportation Manager,
Transportation Planner,ICR,Transportation Planner,
Transportation Security Officer,REC,Transportation Security Officer,
Travel Agent,ECS,Travel Agent,
Tree Surgeon,REI,Tree Surgeon,
Tree Trimmer/Pruner,RCE,Tree Trimmer/Pruner,
Tutor,SEC,Tutor,
Typist/Transcriptionist,CRS,Typist/Transcriptionist,
Ultrasound Technologist,RSI,Ultrasound Technologist,
Umpire/Referee,ESR,Umpire/Referee,
Underwriter,CSE,Underwriter,
Upholsterer,RCS,Upholsterer,
"Upholsterer, Chair and Furiture",RSC,"Pelapis, Kursi dan Mebel",
Urban Planner,ESI,Urban Planner,
Urologist,ISR,Urologist,
"Usher, Lobby Attendant, and Ticket Taker",SCR,"Ushers, Lobby Attendants, dan Ticket Taker",
Utilities Service Investigator,EIR,Utilities Service Investigator,
Utility Clerk,CER,Utility Clerk,
Vendor Quality Supervisor,EIA,Vendor Quality Supervisor,
Veteranian,IRS,Dokter hewan,
Veterinary Assistant,RSI,Veterinary Assistant,
Veterinary Livestock Inspector,IRE,Veterinary Livestock Inspector,
Veterinary Technologist and Technician,IRS,Veterinary Technologist and Technician,
Video Game Designer,AIE,Video Game Designer,
Video Game Programmer,IRE,Video Game Programmer,
Vision Rehabilitation Therapist,SER,Vision Rehabilitation Therapist,
Vocational Rehabilitation Consultant,ESR,Vocational Rehabilitation Consultant,
Vocational Rehabilitation Counselor,SEC,Vocational Rehabilitation Counselor,
Voice Pathologist,IER,Voice Pathologist,
Volunteer Services Supervisor,ESR,Volunteer Services Supervisor,
Waiter/Waitress,ESC,Waiter/Waitress,
"Waiter/Waitress, Head",ESR,Waiter/Waitress,
Warehouse Supervisor,ESR,Warehouse Supervisor,
Watch Repairer,REI,Watch Repairer,
Water Quality Tester,REI,Water Quality Tester,
Water Resources Specialist,IRC,Water Resources Specialist,
Water Treatment Plant Operator,RCE,Water Treatment Plant Operator,
Water Treatment Plant Supervisor,EIR,Water Treatment Plant Supervisor,
Water/Sewer Systems Superintendent,IER,Water/Sewer Systems Superintendent,
Weather Observer,RIE,Weather Observer,
Weatherization Installer/Technician,RIC,Pemasang / Teknisi Cuaca,
"Weaver, Carpet and Rug",RCE,Weaver,
Web Administrator,IER,Web Administrator,
Web Developer/Designer,ACI,Web Developer/Designer,
Wedding Consultant,SEC,Wedding Consultant,
Welder,RIS,Welder,
Welding Machine Operator,RIE,Welding Machine Operator,
Welfare Director,SEC,Welfare Director,
Wholesaler,ESA,Wholesaler,
Wildlife Control Agent,RSE,Wildlife Control Agent,
Wind Energy Project Manager,IRC,Wind Energy Project Manager,
Wind Turbine Service Technician,RIC,Wind Turbine Service Technician,
Wine Maker,EIR,Wine Maker,
Woodworking Machine Operator,RIC,Woodworking Machine Operator,
"Writer, Fiction and Nonfiction",AIE,"Penulis, Fiksi, dan Nonfiksi",
"Yard Manager, Railroad Transportation",ESC,Yard Manager,
Zoo Veterinarian,ISE,Zoo Veterinarian,
Zoologist,IRE,Zoologist,
